Fuente,Tienda,Nombre,Nombre Limpio,Precio Original,Moneda,Precio UYU,Plataforma,Link,NombreKey,Demanda,Competitividad,ScoreVenta,Nivel,Costo UYU,Precio Venta UYU,Ganancia UYU,Margen sobre venta %
Shopify,GamerLab PS5,Assassin’s Creed® Origins - EDICION ESTANDAR / CUENTA PRINCIPAL PS4,ASSASSIN’S CREED® ORIGINS - EDICION ESTANDAR / PRINCIPAL,7.0 USD,USD,281.12,PS5,https://juegosdigitalesgamerlab.com/products/assassins-creed-origins,ASSASSIN’S CREED® ORIGINS - EDICION ESTANDAR / PRINCIPAL,30.0,1.0,58.0,ALTO,281.0,351.0,70.0,19.9
Shopify,GamerLab PS5,Assassin’s Creed® Origins - DELUXE EDITION PS5,ASSASSIN’S CREED® ORIGINS - EDITION,6.0 USD,USD,240.96,PS5,https://juegosdigitalesgamerlab.com/products/assassins-creed-origins,ASSASSIN’S CREED® ORIGINS - EDITION,30.0,1.0,58.0,ALTO,241.0,301.0,60.0,19.9
Shopify,GamerLab All,Assassin’s Creed® Origins - GOLD EDITION PS5,ASSASSIN’S CREED® ORIGINS - GOLD EDITION,10.0 USD,USD,401.6,PS5,https://juegosdigitalesgamerlab.com/products/assassins-creed-origins,ASSASSIN’S CREED® ORIGINS - GOLD EDITION,30.0,1.0,58.0,ALTO,402.0,502.0,100.0,19.9
Shopify,GamerLab PS5,Assassin’s Creed® Syndicate - CUENTA PRIMARIA PS4,ASSASSIN’S CREED® SYNDICATE - PRIMARIA,8.0 USD,USD,321.28,PS5,https://juegosdigitalesgamerlab.com/products/assassins-creed-syndicate,ASSASSIN’S CREED® SYNDICATE - PRIMARIA,30.0,1.0,58.0,ALTO,321.0,401.0,80.0,20.0
Shopify,GamerLab PS5,Assassin’s Creed® The Ezio Collection - CUENTA PRIMARIA PS4,ASSASSIN’S CREED® THE EZIO COLLECTION - PRIMARIA,6.0 USD,USD,240.96,PS5,https://juegosdigitalesgamerlab.com/products/assassins-creed-the-ezio-collection,ASSASSIN’S CREED® THE EZIO COLLECTION - PRIMARIA,30.0,1.0,58.0,ALTO,241.0,301.0,60.0,19.9
Shopify,GamerLab All,Assassin’s Creed® Unity - CUENTA PRIMARIA PS5,ASSASSIN’S CREED® UNITY - PRIMARIA,6.0 USD,USD,240.96,PS5,https://juegosdigitalesgamerlab.com/products/assassins-creed-unity,ASSASSIN’S CREED® UNITY - PRIMARIA,30.0,1.0,58.0,ALTO,241.0,301.0,60.0,19.9
Shopify,GamerLab PS5,Assetto Corsa Competizione - Ultimate Edition PS4,ASSETTO CORSA COMPETIZIONE - EDITION,15.0 USD,USD,602.4,PS5,https://juegosdigitalesgamerlab.com/products/assetto-corsa-competizione,ASSETTO CORSA COMPETIZIONE - EDITION,30.0,1.0,58.0,ALTO,602.0,752.0,150.0,19.9
Shopify,GamerLab All,Assetto Corsa Competizione - CUENTA PRINCIPAL PS5,ASSETTO CORSA COMPETIZIONE - PRINCIPAL,8.0 USD,USD,321.28,PS5,https://juegosdigitalesgamerlab.com/products/assetto-corsa-competizione,ASSETTO CORSA COMPETIZIONE - PRINCIPAL,30.0,1.0,58.0,ALTO,321.0,401.0,80.0,20.0
Shopify,GamerLab PS5,Assetto Corsa Ultimate Edition - CUENTA PRINCIPAL PS4,ASSETTO CORSA EDITION - PRINCIPAL,8.0 USD,USD,321.28,PS5,https://juegosdigitalesgamerlab.com/products/assetto-corsa-ultimate-edition,ASSETTO CORSA EDITION - PRINCIPAL,30.0,1.0,58.0,ALTO,321.0,401.0,80.0,20.0
Woocommerce,MDQ PS5,ASTRO BOT PS5,ASTRO BOT,"$ 48,900.00",ARS,1258.87,PS5,https://mdqstore.com/producto/astro-bot-ps5/,ASTRO BOT,30.0,1.0,58.0,ALTO,1259.0,1574.0,315.0,20.0
Eneba,Eneba - PlayStation,Astro Bot (PS5),Astro Bot (PS5),36.64 USD,USD,1471.47,PS5,https://www.eneba.com/latam/psn-astro-bot-ps5-psn-key-united-states,ASTRO BOT (PS5),30.0,1.0,58.0,ALTO,1471.0,1839.0,368.0,20.0
Shopify,Alpha PS5 Secundaria,Astrobot PS5 - Cuenta Principal,ASTROBOT - PRINCIPAL,19.0 USD,USD,763.05,PS5,https://alphajuegosdigitales.com/products/astrobot-ps5-principal,ASTROBOT - PRINCIPAL,30.0,1.0,58.0,ALTO,763.0,954.0,191.0,20.0
Shopify,Alpha PS5 Secundaria,Astrobot PS5 - Cuenta Secundaria,ASTROBOT - SECUNDARIA,14.0 USD,USD,562.24,PS5,https://alphajuegosdigitales.com/products/astrobot-ps5-principal,ASTROBOT - SECUNDARIA,30.0,1.0,58.0,ALTO,562.0,702.0,140.0,19.9
Shopify,GamerLab All,ASTROBOT - CUENTA SECUNDARÍA PS5,ASTROBOT - SECUNDARÍA,20.0 USD,USD,803.21,PS5,https://juegosdigitalesgamerlab.com/products/astro-bot,ASTROBOT - SECUNDARÍA,30.0,1.0,58.0,ALTO,803.0,1004.0,201.0,20.0
Shopify,GamerLab PS5,ASTROBOT - VERSION DELUXE PS5,ASTROBOT - VERSION,40.0 USD,USD,1606.41,PS5,https://juegosdigitalesgamerlab.com/products/astro-bot,ASTROBOT - VERSION,30.0,1.0,58.0,ALTO,1606.0,2008.0,402.0,20.0
Shopify,GamerLab All,Atari 50: The Anniversary Celebration - CUENTA PRINCIPAL PS5,ATARI 50: THE ANNIVERSARY CELEBRATION - PRINCIPAL,13.0 USD,USD,522.08,PS5,https://juegosdigitalesgamerlab.com/products/atari-50-the-anniversary-celebration,ATARI 50: THE ANNIVERSARY CELEBRATION - PRINCIPAL,30.0,1.0,58.0,ALTO,522.0,652.0,130.0,19.9
Shopify,Alpha PS5 Primaria,ATELIER YUMIA PS5 - Cuenta Principal,ATELIER YUMIA - PRINCIPAL,15.0 USD,USD,602.4,PS5,https://alphajuegosdigitales.com/products/atelier-yumia-ps5-principal,ATELIER YUMIA - PRINCIPAL,30.0,1.0,58.0,ALTO,602.0,752.0,150.0,19.9
Shopify,Alpha PS5 Primaria,ATELIER YUMIA PS5 - Cuenta Secundaria,ATELIER YUMIA - SECUNDARIA,10.0 USD,USD,401.6,PS5,https://alphajuegosdigitales.com/products/atelier-yumia-ps5-principal,ATELIER YUMIA - SECUNDARIA,30.0,1.0,58.0,ALTO,402.0,502.0,100.0,19.9
Playwright,TodoDigital PS5,Atlas Fallen,ATLAS FALLEN,"4,00 €",EUR,182.82,PS5,https://tododigitalshop.com/atlas-fallen/,ATLAS FALLEN,30.0,1.0,58.0,ALTO,183.0,229.0,46.0,20.1
Playwright,TodoDigital PS5,Atomfall,ATOMFALL,"1,00 €",EUR,45.71,PS5,https://tododigitalshop.com/atomfall/,ATOMFALL,30.0,1.0,58.0,ALTO,46.0,58.0,12.0,20.7
Shopify,GamerLab All,Atomfall PS4™ & PS5™ - CUENTA PRINCIPAL PS4,ATOMFALL ™ & ™ - PRINCIPAL,18.0 USD,USD,722.89,PS5,https://juegosdigitalesgamerlab.com/products/atomfall-ps4™-ps5™,ATOMFALL ™ & ™ - PRINCIPAL,30.0,1.0,58.0,ALTO,723.0,904.0,181.0,20.0
Shopify,GamerLab All,Atomic Heart (PS4 & PS5) - GOLD EDITION,ATOMIC HEART ( & ) - GOLD EDITION,30.0 USD,USD,1204.81,PS5,https://juegosdigitalesgamerlab.com/products/atomic-heart-ps4-ps5,ATOMIC HEART ( & ) - GOLD EDITION,30.0,1.0,58.0,ALTO,1205.0,1506.0,301.0,20.0
Shopify,GamerLab PS4,Atomic Heart (PS4 & PS5) - CUENTA PRIMARIA PS5,ATOMIC HEART ( & ) - PRIMARIA,15.0 USD,USD,602.4,PS5,https://juegosdigitalesgamerlab.com/products/atomic-heart-ps4-ps5,ATOMIC HEART ( & ) - PRIMARIA,30.0,1.0,58.0,ALTO,602.0,752.0,150.0,19.9
Shopify,GamerLab PS5,Attack on Titan 2 - CUENTA PRINCIPAL PS5,ATTACK ON TITAN 2 - PRINCIPAL,30.0 USD,USD,1204.81,PS5,https://juegosdigitalesgamerlab.com/products/attack-on-titan-2,ATTACK ON TITAN 2 - PRINCIPAL,30.0,1.0,58.0,ALTO,1205.0,1506.0,301.0,20.0
Shopify,GamerLab PS5,Attack on Titan 2: Final Battle - CUENTA PRINCIPAL PS4,ATTACK ON TITAN 2: FINAL BATTLE - PRINCIPAL,20.0 USD,USD,803.21,PS5,https://juegosdigitalesgamerlab.com/products/attack-on-titan-2-final-battle,ATTACK ON TITAN 2: FINAL BATTLE - PRINCIPAL,30.0,1.0,58.0,ALTO,803.0,1004.0,201.0,20.0
Jdp4p5,JDP4P5 PS5,AVATAR FRONTIERS OF PANDORA PS5,AVATAR FRONTIERS OF PANDORA,$64.260,ARS,1654.3,PS5,https://juegosdigitalesps4ps5.com/productos/avatar-frontiers-of-pandora-ps5/,AVATAR FRONTIERS OF PANDORA,30.0,1.0,58.0,ALTO,1654.0,2068.0,414.0,20.0
Shopify,Alpha PS5 Primaria,AVATAR FRONTIERS OF PANDORA PS5 PRINCIPAL,AVATAR FRONTIERS OF PANDORA PRINCIPAL,20.0 USD,USD,803.21,PS5,https://alphajuegosdigitales.com/products/avatar-frontiers-of-pandora-ps5-principal,AVATAR FRONTIERS OF PANDORA PRINCIPAL,30.0,1.0,58.0,ALTO,803.0,1004.0,201.0,20.0
Woocommerce,MDQ PS5,Avatar: Frontiers of Pandora PS5,AVATAR: FRONTIERS OF PANDORA,"$ 49,999.00",ARS,1287.16,PS5,https://mdqstore.com/producto/avatar-frontiers-of-pandora-ps5/,AVATAR: FRONTIERS OF PANDORA,30.0,1.0,58.0,ALTO,1287.0,1609.0,322.0,20.0
Shopify,GamerLab PS5,Avatar: Frontiers of Pandora - Edicion Desde las Cenizas - CUENTA PRINCIPAL PS5,AVATAR: FRONTIERS OF PANDORA - EDICION DESDE LAS CENIZAS - PRINCIPAL,28.0 USD,USD,1124.49,PS5,https://juegosdigitalesgamerlab.com/products/avatar-frontiers-of-pandora-edicion-desde-las-cenizas,AVATAR: FRONTIERS OF PANDORA - EDICION DESDE LAS CENIZAS - PRINCIPAL,30.0,1.0,58.0,ALTO,1124.0,1405.0,281.0,20.0
Shopify,GamerLab All,Avatar: Frontiers of Pandora - Edicion Desde las Cenizas - CUENTA SECUNDARÍA PS5,AVATAR: FRONTIERS OF PANDORA - EDICION DESDE LAS CENIZAS - SECUNDARÍA,20.0 USD,USD,803.21,PS5,https://juegosdigitalesgamerlab.com/products/avatar-frontiers-of-pandora-edicion-desde-las-cenizas,AVATAR: FRONTIERS OF PANDORA - EDICION DESDE LAS CENIZAS - SECUNDARÍA,30.0,1.0,58.0,ALTO,803.0,1004.0,201.0,20.0
Shopify,GamerLab All,Avatar: Frontiers of Pandora - CUENTA PRINCIPAL COMPLETE EDITION PS5,AVATAR: FRONTIERS OF PANDORA - PRINCIPAL COMPLETE EDITION,23.0 USD,USD,923.69,PS5,https://juegosdigitalesgamerlab.com/products/avatar-frontiers-of-pandora,AVATAR: FRONTIERS OF PANDORA - PRINCIPAL COMPLETE EDITION,30.0,1.0,58.0,ALTO,924.0,1155.0,231.0,20.0
Shopify,GamerLab PS5,Avatar: Frontiers of Pandora - CUENTA PRINCIPAL/ VERSION ESTANDAR,AVATAR: FRONTIERS OF PANDORA - PRINCIPAL/ VERSION ESTANDAR,13.0 USD,USD,522.08,PS5,https://juegosdigitalesgamerlab.com/products/avatar-frontiers-of-pandora,AVATAR: FRONTIERS OF PANDORA - PRINCIPAL/ VERSION ESTANDAR,30.0,1.0,58.0,ALTO,522.0,652.0,130.0,19.9
Shopify,GamerLab PS5,Avatar: Frontiers of Pandora - CUENTA SECUNDARIA COMPLETE EDITION PS5,AVATAR: FRONTIERS OF PANDORA - SECUNDARIA COMPLETE EDITION,16.0 USD,USD,642.56,PS5,https://juegosdigitalesgamerlab.com/products/avatar-frontiers-of-pandora,AVATAR: FRONTIERS OF PANDORA - SECUNDARIA COMPLETE EDITION,30.0,1.0,58.0,ALTO,643.0,804.0,161.0,20.0
Shopify,GamerLab PS5,Avatar: Frontiers of Pandora - CUENTA SECUNDARÍA ESTANDAR,AVATAR: FRONTIERS OF PANDORA - SECUNDARÍA ESTANDAR,10.0 USD,USD,401.6,PS5,https://juegosdigitalesgamerlab.com/products/avatar-frontiers-of-pandora,AVATAR: FRONTIERS OF PANDORA - SECUNDARÍA ESTANDAR,30.0,1.0,58.0,ALTO,402.0,502.0,100.0,19.9
Shopify,GamerLab PS5,Avowed - CUENTA PRINCIPAL PS5,AVOWED - PRINCIPAL,37.0 USD,USD,1485.93,PS5,https://juegosdigitalesgamerlab.com/products/avowed,AVOWED - PRINCIPAL,30.0,1.0,58.0,ALTO,1486.0,1858.0,372.0,20.0
Shopify,GamerLab PS5,Avowed - CUENTA SECUNDARIA PS5,AVOWED - SECUNDARIA,15.0 USD,USD,602.4,PS5,https://juegosdigitalesgamerlab.com/products/avowed,AVOWED - SECUNDARIA,30.0,1.0,58.0,ALTO,602.0,752.0,150.0,19.9
Shopify,GamerLab PS5,Baby Steps - CUENTA PRINCIPAL PS5,BABY STEPS - PRINCIPAL,15.0 USD,USD,602.4,PS5,https://juegosdigitalesgamerlab.com/products/baby-steps,BABY STEPS - PRINCIPAL,30.0,1.0,58.0,ALTO,602.0,752.0,150.0,19.9
Shopify,GamerLab All,Baby Steps - CUENTA SECUNDARIA PS5,BABY STEPS - SECUNDARIA,4.0 USD,USD,160.64,PS5,https://juegosdigitalesgamerlab.com/products/baby-steps,BABY STEPS - SECUNDARIA,30.0,1.0,58.0,ALTO,161.0,201.0,40.0,19.9
Shopify,Alpha PS5 Secundaria,BACK 4 BLOOD PS5,BACK 4 BLOOD,8.0 USD,USD,321.28,PS5,https://alphajuegosdigitales.com/products/back-4-blood-cuenta-principal-ps5,BACK 4 BLOOD,30.0,1.0,58.0,ALTO,321.0,401.0,80.0,20.0
Shopify,GamerLab All,Back 4 Blood - CUENTA PRINCIPAL PS5,BACK 4 BLOOD - PRINCIPAL,5.0 USD,USD,200.8,PS5,https://juegosdigitalesgamerlab.com/products/back-4-blood,BACK 4 BLOOD - PRINCIPAL,30.0,1.0,58.0,ALTO,201.0,251.0,50.0,19.9
Jdp4p5,JDP4P5 PS5,BACK 4 BLOOD PS4 | PS5,BACK 4 BLOOD |,$34.510,ARS,888.42,PS5,https://juegosdigitalesps4ps5.com/productos/back-4-blood-ps4-ps5/,BACK 4 BLOOD |,30.0,1.0,58.0,ALTO,888.0,1110.0,222.0,20.0
Shopify,GamerLab PS5,Baldur's Gate 3 - DELUXE EDITION,BALDUR'S GATE 3 - EDITION,35.0 USD,USD,1405.61,PS5,https://juegosdigitalesgamerlab.com/products/baldurs-gate-3-ps5,BALDUR'S GATE 3 - EDITION,75.9,1.0,85.5,TOP,1406.0,1758.0,352.0,20.0
Shopify,GamerLab PS5,Baldur's Gate 3 - CUENTA PRINCIPAL PS5,BALDUR'S GATE 3 - PRINCIPAL,35.0 USD,USD,1405.61,PS5,https://juegosdigitalesgamerlab.com/products/baldurs-gate-3-ps5,BALDUR'S GATE 3 - PRINCIPAL,75.9,1.0,85.5,TOP,1406.0,1758.0,352.0,20.0
Shopify,GamerLab PS5,Baldur's Gate 3 - CUENTA SECUNDARIA,BALDUR'S GATE 3 - SECUNDARIA,25.0 USD,USD,1004.01,PS5,https://juegosdigitalesgamerlab.com/products/baldurs-gate-3-ps5,BALDUR'S GATE 3 - SECUNDARIA,75.9,1.0,85.5,TOP,1004.0,1255.0,251.0,20.0
Playwright,TodoDigital PS5,Baldur’s Gate 3,BALDUR’S GATE 3,"Desde 27,00 € IVA Incluido",EUR,1234.04,PS5,https://tododigitalshop.com/baldurs-gate-3/,BALDUR’S GATE 3,30.0,1.0,58.0,ALTO,1234.0,1542.0,308.0,20.0
Shopify,GamerLab All,Banishers: Ghosts of New Eden PS5 - CUENTA PRINCIPAL,BANISHERS: GHOSTS OF NEW EDEN - PRINCIPAL,15.0 USD,USD,602.4,PS5,https://juegosdigitalesgamerlab.com/products/banishers-ghosts-of-new-eden-ps5,BANISHERS: GHOSTS OF NEW EDEN - PRINCIPAL,30.0,1.0,58.0,ALTO,602.0,752.0,150.0,19.9
Shopify,GamerLab All,Banishers: Ghosts of New Eden PS5 - CUENTA SECUNDARÍA,BANISHERS: GHOSTS OF NEW EDEN - SECUNDARÍA,13.0 USD,USD,522.08,PS5,https://juegosdigitalesgamerlab.com/products/banishers-ghosts-of-new-eden-ps5,BANISHERS: GHOSTS OF NEW EDEN - SECUNDARÍA,30.0,1.0,58.0,ALTO,522.0,652.0,130.0,19.9
Jdp4p5,JDP4P5 PS4,BATMAN ARKHAM COLLECTION PS4 | PS5,BATMAN ARKHAM COLLECTION |,$34.510,ARS,888.42,PS5,https://juegosdigitalesps4ps5.com/productos/batman-arkham-collection-ps4-ps5/,BATMAN ARKHAM COLLECTION |,30.0,1.0,58.0,ALTO,888.0,1110.0,222.0,20.0
Jdp4p5,JDP4P5 PS4,BATMAN ARKHAM KNIGHT PS4 | PS5,BATMAN ARKHAM KNIGHT |,$34.510,ARS,888.42,PS5,https://juegosdigitalesps4ps5.com/productos/batman-arkham-knight-ps4-ps5/,BATMAN ARKHAM KNIGHT |,30.0,1.0,58.0,ALTO,888.0,1110.0,222.0,20.0
Jdp4p5,JDP4P5 PS5,BATMAN RETURN ARKHAM PS4 | PS5,BATMAN RETURN ARKHAM |,$34.510,ARS,888.42,PS5,https://juegosdigitalesps4ps5.com/productos/batman-return-arkham-ps4-ps5/,BATMAN RETURN ARKHAM |,30.0,1.0,58.0,ALTO,888.0,1110.0,222.0,20.0
Shopify,GamerLab PS5,Batman: Arkham Collection - CUENTA PRIMARIA PS5,BATMAN: ARKHAM COLLECTION - PRIMARIA,4.0 USD,USD,160.64,PS5,https://juegosdigitalesgamerlab.com/products/batman-arkham-collection,BATMAN: ARKHAM COLLECTION - PRIMARIA,30.0,1.0,58.0,ALTO,161.0,201.0,40.0,19.9
Shopify,GamerLab PS5,Batman: Return to Arkham - CUENTA PRINCIPAL PS4,BATMAN: RETURN TO ARKHAM - PRINCIPAL,3.99 USD,USD,160.24,PS5,https://juegosdigitalesgamerlab.com/products/batman-return-to-arkham,BATMAN: RETURN TO ARKHAM - PRINCIPAL,30.0,1.0,58.0,ALTO,160.0,200.0,40.0,20.0
Shopify,GamerLab PS4,Batman™: Arkham Knight - PREMIUM EDITION/ CUENTA PRIMARIA PS5,BATMAN™: ARKHAM KNIGHT - PREMIUM EDITION/ PRIMARIA,5.0 USD,USD,200.8,PS5,https://juegosdigitalesgamerlab.com/products/batman™-arkham-knight-premium-edition,BATMAN™: ARKHAM KNIGHT - PREMIUM EDITION/ PRIMARIA,30.0,1.0,58.0,ALTO,201.0,251.0,50.0,19.9
Shopify,GamerLab PS5,Batman™: Arkham Knight - CUENTA PRIMARIA PS5,BATMAN™: ARKHAM KNIGHT - PRIMARIA,4.0 USD,USD,160.64,PS5,https://juegosdigitalesgamerlab.com/products/batman™-arkham-knight-premium-edition,BATMAN™: ARKHAM KNIGHT - PRIMARIA,30.0,1.0,58.0,ALTO,161.0,201.0,40.0,19.9
Jdp4p5,JDP4P5 PS4,BATTLEFIELD 1 PS4 | PS5,BATTLEFIELD 1 |,$34.510,ARS,888.42,PS5,https://juegosdigitalesps4ps5.com/productos/battlefield-1-ps4-ps5/,BATTLEFIELD 1 |,30.0,1.0,58.0,ALTO,888.0,1110.0,222.0,20.0
Shopify,GamerLab PS4,Battlefield 2042 - CUENTA PRINCIPAL PS5,BATTLEFIELD 2042 - PRINCIPAL,6.0 USD,USD,240.96,PS5,https://juegosdigitalesgamerlab.com/products/battlefield-2042,BATTLEFIELD 2042 - PRINCIPAL,30.0,1.0,58.0,ALTO,241.0,301.0,60.0,19.9
Jdp4p5,JDP4P5 PS4,BATTLEFIELD 2042 PS4 | PS5,BATTLEFIELD 2042 |,$285.600,ARS,7352.42,PS5,https://juegosdigitalesps4ps5.com/productos/battlefield-2042-ps4-ps5/,BATTLEFIELD 2042 |,30.0,1.0,58.0,ALTO,7352.0,9190.0,1838.0,20.0
Jdp4p5,JDP4P5 PS4,BATTLEFIELD 4 PS4 | PS5,BATTLEFIELD 4 |,$34.510,ARS,888.42,PS5,https://juegosdigitalesps4ps5.com/productos/battlefield-4-ps4-ps5/,BATTLEFIELD 4 |,30.0,1.0,58.0,ALTO,888.0,1110.0,222.0,20.0
Shopify,GamerLab All,Battlefield 4™ - PREMIUM EDITION PS5,BATTLEFIELD 4™ - PREMIUM EDITION,28.0 USD,USD,1124.49,PS5,https://juegosdigitalesgamerlab.com/products/battlefield-4™,BATTLEFIELD 4™ - PREMIUM EDITION,30.0,1.0,58.0,ALTO,1124.0,1405.0,281.0,20.0
Shopify,GamerLab All,Battlefield 4™ - CUENTA PRIMARIA PS5,BATTLEFIELD 4™ - PRIMARIA,4.0 USD,USD,160.64,PS5,https://juegosdigitalesgamerlab.com/products/battlefield-4™,BATTLEFIELD 4™ - PRIMARIA,30.0,1.0,58.0,ALTO,161.0,201.0,40.0,19.9
Woocommerce,MDQ PS5,Battlefield 6 Ps5,BATTLEFIELD 6,"$ 62,500.00",ARS,1608.99,PS5,https://mdqstore.com/producto/battlefield-6-ps5/,BATTLEFIELD 6,30.0,1.0,58.0,ALTO,1609.0,2011.0,402.0,20.0
Shopify,Alpha PS5 Primaria,BATTLEFIELD 6 PS5 - Cuenta Principal,BATTLEFIELD 6 - PRINCIPAL,24.0 USD,USD,963.85,PS5,https://alphajuegosdigitales.com/products/battlefield-6-ps5-principal,BATTLEFIELD 6 - PRINCIPAL,30.0,1.0,58.0,ALTO,964.0,1205.0,241.0,20.0
Shopify,Alpha PS5 Secundaria,BATTLEFIELD 6 PS5 - Cuenta Secundaria,BATTLEFIELD 6 - SECUNDARIA,15.0 USD,USD,602.4,PS5,https://alphajuegosdigitales.com/products/battlefield-6-ps5-principal,BATTLEFIELD 6 - SECUNDARIA,30.0,1.0,58.0,ALTO,602.0,752.0,150.0,19.9
Jdp4p5,JDP4P5 PS4,BATTLEFIELD V PS4 | PS5,BATTLEFIELD V |,$34.510,ARS,888.42,PS5,https://juegosdigitalesps4ps5.com/productos/battlefield-v-ps4-ps5/,BATTLEFIELD V |,30.0,1.0,58.0,ALTO,888.0,1110.0,222.0,20.0
Shopify,GamerLab PS5,Battlefield™ 1 - EDICION REVOLUTION,BATTLEFIELD™ 1 - EDICION REVOLUTION,8.0 USD,USD,321.28,PS5,https://juegosdigitalesgamerlab.com/products/battlefield™-1,BATTLEFIELD™ 1 - EDICION REVOLUTION,30.0,1.0,58.0,ALTO,321.0,401.0,80.0,20.0
Shopify,GamerLab PS5,Battlefield™ 1 - CUENTA PRIMARIA PS4,BATTLEFIELD™ 1 - PRIMARIA,5.0 USD,USD,200.8,PS5,https://juegosdigitalesgamerlab.com/products/battlefield™-1,BATTLEFIELD™ 1 - PRIMARIA,30.0,1.0,58.0,ALTO,201.0,251.0,50.0,19.9
Shopify,GamerLab All,Battlefield™ 6 Standard Edition - CUENTA PRIMARIA PS5,BATTLEFIELD™ 6 EDITION - PRIMARIA,25.0 USD,USD,1004.01,PS5,https://juegosdigitalesgamerlab.com/products/preventa-battlefield™-6-standard-edition,BATTLEFIELD™ 6 EDITION - PRIMARIA,30.0,1.0,58.0,ALTO,1004.0,1255.0,251.0,20.0
Shopify,GamerLab All,Battlefield™ Hardline - CUENTA PRIMARIA PS5,BATTLEFIELD™ HARDLINE - PRIMARIA,10.0 USD,USD,401.6,PS5,https://juegosdigitalesgamerlab.com/products/battlefield™-hardline-edicion-definitiva,BATTLEFIELD™ HARDLINE - PRIMARIA,30.0,1.0,58.0,ALTO,402.0,502.0,100.0,19.9
Shopify,GamerLab All,Battlefield™ V - DEFINITIVE EDITION PS5,BATTLEFIELD™ V - DEFINITIVE EDITION,12.0 USD,USD,481.92,PS5,https://juegosdigitalesgamerlab.com/products/battlefield™-v,BATTLEFIELD™ V - DEFINITIVE EDITION,30.0,1.0,58.0,ALTO,482.0,602.0,120.0,19.9
Shopify,GamerLab PS5,Battlefield™ V - CUENTA PRIMARIA PS5,BATTLEFIELD™ V - PRIMARIA,10.0 USD,USD,401.6,PS5,https://juegosdigitalesgamerlab.com/products/battlefield™-v,BATTLEFIELD™ V - PRIMARIA,30.0,1.0,58.0,ALTO,402.0,502.0,100.0,19.9
Shopify,GamerLab PS5,Bayonetta - CUENTA PRINCIPAL PS4,BAYONETTA - PRINCIPAL,6.0 USD,USD,240.96,PS5,https://juegosdigitalesgamerlab.com/products/bayonetta,BAYONETTA - PRINCIPAL,30.0,1.0,58.0,ALTO,241.0,301.0,60.0,19.9
Playwright,TodoDigital PS5,Beast of Reincarnation,BEAST OF REINCARNATION,"Desde 27,00 € IVA Incluido",EUR,1234.04,PS5,https://tododigitalshop.com/beast-of-reincarnation/,BEAST OF REINCARNATION,30.0,1.0,58.0,ALTO,1234.0,1542.0,308.0,20.0
Shopify,Alpha PS5 Secundaria,Beast of Reincarnation PS5 - Cuenta Principal,BEAST OF REINCARNATION - PRINCIPAL,30.0 USD,USD,1204.81,PS5,https://alphajuegosdigitales.com/products/beast-of-reincarnation-ps5,BEAST OF REINCARNATION - PRINCIPAL,30.0,1.0,58.0,ALTO,1205.0,1506.0,301.0,20.0
Shopify,Alpha PS5 Primaria,Beast of Reincarnation PS5 - Cuenta Secundaria,BEAST OF REINCARNATION - SECUNDARIA,20.0 USD,USD,803.21,PS5,https://alphajuegosdigitales.com/products/beast-of-reincarnation-ps5,BEAST OF REINCARNATION - SECUNDARIA,30.0,1.0,58.0,ALTO,803.0,1004.0,201.0,20.0
Shopify,GamerLab PS5,Beast of Reincarnation - CUENTA SECUNDARÍA PS5,BEAST OF REINCARNATION - SECUNDARÍA,23.0 USD,USD,923.69,PS5,https://juegosdigitalesgamerlab.com/products/beast-of-reincarnation,BEAST OF REINCARNATION - SECUNDARÍA,30.0,1.0,58.0,ALTO,924.0,1155.0,231.0,20.0
Shopify,GamerLab PS5,Bellwright - CUENTA PRINCIPAL PS5,BELLWRIGHT - PRINCIPAL,18.0 USD,USD,722.89,PS5,https://juegosdigitalesgamerlab.com/products/bellwright,BELLWRIGHT - PRINCIPAL,30.0,1.0,58.0,ALTO,723.0,904.0,181.0,20.0
Shopify,GamerLab PS5,Bellwright - CUENTA SECUNDARÍA PS5,BELLWRIGHT - SECUNDARÍA,10.0 USD,USD,401.6,PS5,https://juegosdigitalesgamerlab.com/products/bellwright,BELLWRIGHT - SECUNDARÍA,30.0,1.0,58.0,ALTO,402.0,502.0,100.0,19.9
Shopify,GamerLab PS5,Beyond a Steel Sky - CUENTA PRINCIPAL PS5,BEYOND A STEEL SKY - PRINCIPAL,3.0 USD,USD,120.48,PS5,https://juegosdigitalesgamerlab.com/products/beyond-a-steel-sky,BEYOND A STEEL SKY - PRINCIPAL,30.0,1.0,58.0,ALTO,120.0,150.0,30.0,20.0
Shopify,GamerLab All,BEYOND: Two Souls™ - CUENTA PRIMARIA PS5,BEYOND: TWO SOULS™ - PRIMARIA,9.0 USD,USD,361.44,PS5,https://juegosdigitalesgamerlab.com/products/beyond-two-souls™,BEYOND: TWO SOULS™ - PRIMARIA,30.0,1.0,58.0,ALTO,361.0,451.0,90.0,20.0
Shopify,GamerLab All,Biomutant PS4 & PS5 - CUNTA PRIMARIA PS5,BIOMUTANT & - CUNTA PRIMARIA,8.0 USD,USD,321.28,PS5,https://juegosdigitalesgamerlab.com/products/biomutant-ps4-ps5,BIOMUTANT & - CUNTA PRIMARIA,30.0,1.0,58.0,ALTO,321.0,401.0,80.0,20.0
